Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
126,Pakistan ,Pakistan,PK,2002,55.8,30,,22,73.8,85.5,,55,NULL,76.6,59,50,50
127,Panama ,Panama,PA,2002,68.5,30,,50,80.9,76.5,,70,NULL,87.8,61,70,90
128,Papua New Guinea,PapuaNewGuinea,PG,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
129,Paraguay ,Paraguay,PY,2002,59.6,30,,20,89.8,92.3,,55,NULL,71.3,58,70,50
130,Peru,Peru,PE,2002,64.8,30,,44,80.5,91.3,,55,NULL,82.3,60.4,70,70
131,The Philippines,Philippines,PH,2002,60.7,50,,28,77.4,88,,55,NULL,75.9,71.6,50,50
132,Poland,Poland,PL,2002,65,70,,41,65.3,49.6,,70,NULL,70.4,78.8,70,70
133,Portugal,Portugal,PT,2002,65.4,70,,64,60.8,39.3,,70,NULL,84.7,79.6,70,50
134,Qatar,Qatar,QA,2002,61.9,50,,70,87.5,56.7,,55,NULL,81.2,77,50,30
135,Romania,Romania,RO,2002,48.7,30,,29,64.4,58.9,,55,NULL,46.6,74.4,50,30
136,Russia,Russia,RU,2002,48.7,30,,21,84.9,58.9,,55,NULL,51.3,57.4,50,30
137,Rwanda,Rwanda,RW,2002,50.4,30,,10,67,88,,40,NULL,79.3,59.4,50,30
138,Saint Lucia,SaintLucia,LC,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
140,Samoa,Samoa,WS,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
142,Saudi Arabia,SaudiArabia,SA,2002,65.3,50,,70,99.4,71.2,,70,NULL,83.4,63.4,50,30
143,Senegal,Senegal,SN,2002,58.6,50,,35,59.9,86.8,,55,NULL,79.4,61,50,50
144,Serbia ,Serbia,RS,2002,46.6,30,,10,89.8,74.8,,40,NULL,46.8,88.4,10,30
145,Seychelles,Seychelles,SC,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
146,Sierra Leone,SierraLeone,SL,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
147,Singapore,Singapore,SG,2002,87.4,90,,91,83.1,90.3,,100,NULL,89,83,90,70
148,Slovakia,Slovakia,SK,2002,59.8,50,,35,61.1,33.7,,70,NULL,68.8,79.8,70,70
149,Slovenia,Slovenia,SI,2002,57.8,50,,55,51.8,41.9,,85,NULL,72,64.2,50,50
150,Solomon Islands,SolomonIslands,SB,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2002,64,50,,50,65.2,79.7,,70,NULL,80.3,61,70,50
152,Spain,Spain,ES,2002,68.8,70,,70,53.1,52,,70,NULL,84.1,79.6,70,70
153,Sri Lanka,SriLanka,LK,2002,64,50,,50,73.3,81.3,,70,NULL,79.3,72,50,50
154,Sudan,Sudan,SD,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
155,Suriname,Suriname,SR,2002,48,50,,10,65.7,65.3,,55,NULL,39,66.8,50,30
156,Swaziland,Swaziland,SZ,2002,60.9,50,,30,72.7,71.2,,70,NULL,73.4,61,70,50
157,Sweden,Sweden,SE,2002,70.8,90,,94,31.4,2.5,,70,NULL,89.7,79.6,90,90
158,Switzerland,Switzerland,CH,2002,79.3,90,,86,80,56.7,,70,NULL,88.1,83,70,90
159,Syria,Syria,SY,2002,36.3,30,,10,40.4,63.3,,55,NULL,73,15,30,10
160,Taiwan,Taiwan,TW,2002,71.3,70,,55,75.7,82.7,,70,NULL,88.5,80,50,70
161,Tajikistan,Tajikistan,TJ,2002,47.3,30,,10,61.6,91.3,,55,NULL,48.9,69,30,30
162,Tanzania,Tanzania,TZ,2002,58.3,30,,25,81,94.1,,55,NULL,73.2,46,70,50
163,Thailand ,Thailand,TH,2002,69.1,70,,32,75.3,90.3,,70,NULL,86.4,77.8,70,50
164,Timor-Leste,TimorLeste,TL,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2002,45.2,30,,10,54.3,89.2,,40,NULL,82.7,61,30,10
166,Tonga,Tonga,TO,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2002,70.1,70,,53,71.6,76.5,,70,NULL,82.8,66.8,70,70
168,Tunisia,Tunisia,TN,2002,60.2,50,,52,68.8,69.3,,70,NULL,84.3,27.2,70,50
169,Turkey,Turkey,TR,2002,54.2,50,,38,65.2,58.9,,55,NULL,41,79.6,50,50
170,Turkmenistan,Turkmenistan,TM,2002,43.2,30,,10,85.1,81.3,,55,NULL,62.5,25,30,10
171,Uganda,Uganda,UG,2002,61,50,,23,80.7,90.3,,70,NULL,83.2,72.2,50,30
172,Ukraine,Ukraine,UA,2002,48.2,30,,15,66.1,58.9,,55,NULL,58.2,71,50,30
173,United Arab Emirates,UnitedArabEmirates,AE,2002,73.6,70,,90,99.9,58.3,,85,NULL,81.9,77,50,50
174,United Kingdom,UnitedKingdom,GB,2002,78.5,90,,87,61.5,58.9,,85,NULL,84.7,79.6,70,90
175,United States,UnitedStates,US,2002,78.4,90,,78,63.4,65.3,,85,NULL,84.1,79.4,70,90
176,Uruguay ,Uruguay,UY,2002,68.7,70,,44,86.9,69.3,,70,NULL,80.1,58,70,70
177,Uzbekistan,Uzbekistan,UZ,2002,38.5,30,,24,50.9,69.3,,40,NULL,42.4,50,30,10
178,Vanuatu,Vanuatu,VU,2002,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2002,54.7,30,,27,75,89.2,,55,NULL,56.9,58.8,50,50
180,Vietnam,Vietnam,VN,2002,45.6,10,,25,54.1,90.3,,40,NULL,80.4,51,30,30
181,Yemen,Yemen,YE,2002,48.6,30,,10,74.9,69.3,,55,NULL,69.7,68.6,30,30
182,Zambia,Zambia,ZM,2002,59.6,50,,34,75.8,76.5,,55,NULL,57.7,67.6,70,50
183,Zimbabwe,Zimbabwe,ZW,2002,36.7,10,,30,64.8,52,,55,NULL,38.5,59.8,10,10
1,Afghanistan,Afghanistan,AF,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2001,56.6,30,,23,79.5,71.2,,70,NULL,71.8,63.8,70,30
3,Algeria,Algeria,DZ,2001,57.3,30,,50,64.6,63.3,,70,NULL,78.2,59.6,50,50
4,Angola,Angola,AO,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
5,Argentina,Argentina,AR,2001,68.6,50,,30,72.5,79.7,,85,NULL,95.4,65,70,70
6,Armenia,Armenia,AM,2001,66.4,50,,30,81.9,85.5,,55,NULL,77.8,77,70,70
7,Australia,Australia,AU,2001,77.4,90,,87,55.4,67.3,,70,NULL,87.9,79,70,90
8,Austria,Austria,AT,2001,68.1,90,,76,44.2,25,,70,NULL,89.6,78,70,70
9,Azerbaijan,Azerbaijan,AZ,2001,50.3,30,,17,71.8,86.8,,55,NULL,65.1,66.8,30,30
10,The Bahamas,Bahamas,BS,2001,74.8,90,,70,97.3,89.2,,100,NULL,87.3,19.4,50,70
11,Bahrain,Bahrain,BH,2001,75.9,60,,70,99.2,73,,85,NULL,90.3,75.4,50,80
12,Bangladesh ,Bangladesh,BD,2001,51.2,30,,23,77.3,93.3,,40,NULL,68.6,48.8,50,30
13,Barbados,Barbados,BB,2001,71.5,90,,70,58.8,65.3,,85,NULL,87.4,46.8,70,70
14,Belarus,Belarus,BY,2001,38,30,,34,66,41.9,,40,NULL,0,70.2,30,30
15,Belgium,Belgium,BE,2001,63.8,90,,53,33.2,22,,70,NULL,88.3,78,70,70
16,Belize,Belize,BZ,2001,65.9,70,,50,83.6,74.8,,70,NULL,88.9,56,50,50
17,Benin,Benin,BJ,2001,60.1,30,,30,71.5,97,,70,NULL,81.2,61,50,50
18,Bhutan,Bhutan,BT,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,2001,68,50,,25,88.2,74.8,,55,NULL,87.7,71.6,90,70
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2001,36.6,10,,10,67,0,,40,NULL,75.2,67.6,30,30
21,Botswana,Botswana,BW,2001,66.8,70,,61,80.4,61.1,,70,NULL,77.6,61,50,70
22,Brazil,Brazil,BR,2001,61.9,50,,41,87,71.2,,70,NULL,81.3,57,50,50
23,Bulgaria,Bulgaria,BG,2001,51.9,50,,33,58.1,67.3,,55,NULL,26.2,57.2,70,50
24,Burkina Faso,BurkinaFaso,BF,2001,56.7,30,,10,73.4,76.5,,55,NULL,84.6,61,70,50
25,Burma,Burma,MM,2001,46.1,30,,10,74.9,95.7,,40,NULL,55.1,69,10,30
26,Burundi,Burundi,BI,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
27,Cambodia,Cambodia,KH,2001,59.6,30,,30,91.6,94.1,,55,NULL,73.2,62.8,50,50
28,Cameroon,Cameroon,CM,2001,53.3,30,,15,50.4,89.2,,55,NULL,78.6,61.6,50,50
29,Canada,Canada,CA,2001,71.2,90,,92,41.5,47.1,,85,NULL,87.2,77.8,50,70
30,Cape Verde,CapeVerde,CV,2001,56.3,70,,30,64.9,61.1,,70,NULL,71.2,39.4,70,30
31,Central African Republic,CentralAfricanRepublic,CF,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
32,Chad,Chad,TD,2001,46.4,30,,10,45.9,85.5,,55,NULL,77.3,53.8,30,30
33,Chile,Chile,CL,2001,75.1,90,,69,73.7,84.1,,85,NULL,82.4,71.6,70,50
34,China,China,CN,2001,52.6,30,,34,70.4,94.1,,55,NULL,84.1,46,30,30
35,Colombia,Colombia,CO,2001,65.6,50,,29,72.4,88,,70,NULL,71.7,69.2,70,70
36,Comoros,Comoros,KM,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
38,Republic of Congo,RepublicCongo,CG,2001,44.3,30,,10,54.3,89.2,,55,NULL,74.9,25,30,30
39,Costa Rica ,CostaRica,CR,2001,67.6,50,,51,83.2,88,,70,NULL,74.3,71.8,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2001,54.8,30,,26,52.1,82.7,,55,NULL,86,61,50,50
41,Croatia,Croatia,HR,2001,50.7,30,,27,66.9,33.7,,55,NULL,71.7,71.6,50,50
42,Cuba,Cuba,CU,2001,31.6,10,,10,46.5,0,,40,NULL,77,60.6,30,10
43,Cyprus,Cyprus,CY,2001,71,90,,50,71.4,58.9,,85,NULL,86.2,77,50,70
44,Czech Republic,CzechRepublic,CZ,2001,70.2,70,,46,67.5,49.6,,85,NULL,81.2,72.8,70,90
45,Denmark,Denmark,DK,2001,68.3,90,,100,31.6,0,,85,NULL,90.3,78,70,70
46,Djibouti,Djibouti,DJ,2001,58.3,50,,30,87.1,67.3,,55,NULL,84,51,50,50
47,Dominica,Dominica,DM,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,2001,59.1,30,,30,85.3,93.3,,55,NULL,79.2,59.4,50,50
49,Ecuador,Ecuador,EC,2001,55.1,30,,24,90.8,85.5,,55,NULL,51.9,59,70,30
50,Egypt,Egypt,EG,2001,51.5,50,,33,66.1,54.4,,55,NULL,78.3,47.2,50,30
51,El Salvador ,ElSalvador,SV,2001,73,50,,39,83.7,94.1,,85,NULL,87.6,77.2,70,70
52,Equatorial Guinea,EquatorialGuinea,GQ,2001,47.9,10,,10,89.5,90.3,,55,NULL,75.1,61,30,10
53,Eritrea,Eritrea,ER,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,2001,76.1,70,,57,79.6,67.3,,85,NULL,80.6,85,90,70
55,Ethiopia,Ethiopia,ET,2001,48.9,30,,30,66.7,78.1,,55,NULL,74.4,46,30,30
56,Fiji,Fiji,FJ,2001,53.7,30,,30,70.7,63.3,,70,NULL,79,60.2,30,50
57,Finland,Finland,FI,2001,69.7,90,,98,55.6,28,,70,NULL,87.9,78,70,50
58,France,France,FR,2001,58,70,,66,33.9,18.9,,70,NULL,85,78,50,50
59,Gabon,Gabon,GA,2001,55,50,,50,52.2,63.3,,55,NULL,85.3,39,50,50
60,The Gambia,Gambia,GM,2001,56.6,50,,10,72.7,90.3,,55,NULL,73.9,57.4,50,50
61,Georgia,Georgia,GE,2001,58.3,50,,23,90.9,89.2,,55,NULL,61.1,75.6,50,30
62,Germany,Germany,DE,2001,69.5,90,,80,44.7,33.7,,70,NULL,89.4,78,90,50
63,Ghana,Ghana,GH,2001,58,50,,33,73,84.1,,55,NULL,71,56,50,50
64,Greece,Greece,GR,2001,63.4,70,,49,50.9,54.4,,70,NULL,78.3,78,70,50
65,Guatemala ,Guatemala,GT,2001,65.1,50,,32,86.7,94.9,,55,NULL,74.8,72.6,50,70
66,Guinea,Guinea,GN,2001,58.4,30,,30,71.3,92.3,,55,NULL,76.6,70.2,50,50
67,Guinea-Bissau,GuineaBissau,GW,2001,42.5,10,,10,65.9,81.3,,40,NULL,70.9,64.8,30,10
68,Guyana,Guyana,GY,2001,53.3,50,,30,60.3,54.4,,55,NULL,79,51,50,50
69,Haiti,Haiti,HT,2001,47.1,10,,10,78.3,95.7,,40,NULL,64.7,65,30,30
70,Honduras ,Honduras,HN,2001,57,30,,18,81.9,86.8,,55,NULL,67.2,73.8,50,50
71,Hong Kong,HongKong,HK,2001,89.9,90,,77,93.7,91,,100,NULL,87.4,90,90,90
72,Hungary ,Hungary,HU,2001,65.6,70,,52,65.7,41.9,,70,NULL,73.3,77.8,70,70
73,Iceland,Iceland,IS,2001,73.4,90,,92,62.9,58.9,,70,NULL,84.6,82.4,70,50
74,India,India,IN,2001,49,50,,29,77,76.5,,55,NULL,68.2,25.6,30,30
75,Indonesia,Indonesia,ID,2001,52.5,30,,17,80.4,86.8,,55,NULL,56.2,67.2,50,30
76,Iran,Iran,IR,2001,35.9,10,,10,41.3,82.7,,40,NULL,57.2,62,10,10
77,Iraq,Iraq,IQ,2001,17.2,10,,10,10,10.2,,55,NULL,0,40,10,10
78,Ireland,Ireland,IE,2001,81.2,90,,77,63,71.2,,85,NULL,86.6,78,90,90
79,Israel,Israel,IL,2001,66.1,70,,68,53.1,30.9,,70,NULL,80,83,90,50
80,Italy,Italy,IT,2001,63,70,,47,47.1,28,,70,NULL,86.5,78,70,70
81,Jamaica ,Jamaica,JM,2001,63.7,50,,38,76.7,84.1,,70,NULL,78.3,76.4,70,30
82,Japan,Japan,JP,2001,70.9,90,,60,70.4,58.9,,85,NULL,92.8,80.6,50,50
83,Jordan,Jordan,JO,2001,68.3,70,,44,76.2,61.1,,70,NULL,87.4,65.8,70,70
84,Kazakhstan,Kazakhstan,KZ,2001,51.8,30,,23,79.2,88,,55,NULL,66.2,65,30,30
85,Kenya,Kenya,KE,2001,57.6,50,,20,77.3,76.5,,55,NULL,78.9,60.6,50,50
86,Kiribati,Kiribati,KI,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
87,North Korea,NorthKorea,KP,2001,8.9,10,,10,0,0,,40,NULL,0,0,10,10
88,South Korea,SouthKorea,KR,2001,69.1,90,,38,71.7,79.7,,70,NULL,84.5,67.8,70,50
89,Kuwait,Kuwait,KW,2001,68.2,90,,70,99.9,44.5,,70,NULL,80.8,78.6,30,50
90,Kyrgyz Republic ,KyrgyzRepublic,KG,2001,53.7,30,,22,68.7,86.8,,55,NULL,55.7,65,50,50
91,Laos,Laos,LA,2001,33.5,10,,10,71,81.3,,40,NULL,13.8,55.6,10,10
92,Latvia,Latvia,LV,2001,66.4,50,,34,75.5,65.3,,70,NULL,83.2,80,70,70
93,Lebanon,Lebanon,LB,2001,61,50,,10,92.3,63.3,,70,NULL,86.2,57,50,70
94,Lesotho,Lesotho,LS,2001,50.6,50,,30,64.3,28,,55,NULL,66.7,61,50,50
95,Liberia,Liberia,LR,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
96,Libya,Libya,LY,2001,34,10,,10,53.6,54.6,,40,NULL,69.1,49,10,10
97,Liechtenstein,Liechtenstein,LI,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
98,Lithuania,Lithuania,LT,2001,65.5,50,,38,71,73,,70,NULL,84.8,82.8,70,50
99,Luxembourg,Luxembourg,LU,2001,80.1,90,,88,52.5,58.9,,85,NULL,88.6,78,90,90
100,Macau,Macau,MO,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
101,Macedonia,Macedonia,MK,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
102,Madagascar,Madagascar,MG,2001,53.9,50,,30,74.5,84.1,,70,NULL,76.5,0,50,50
103,Malawi,Malawi,MW,2001,56.2,50,,41,70.9,73,,55,NULL,51,64.8,50,50
104,Malaysia ,Malaysia,MY,2001,60.2,50,,51,80.6,85.5,,70,NULL,78.4,66,30,30
105,Maldives,Maldives,MV,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
106,Mali,Mali,ML,2001,60.1,50,,10,60.8,81.3,,70,NULL,87.6,61,70,50
107,Malta,Malta,MT,2001,62.9,90,,30,65.7,41.9,,70,NULL,74.5,73.6,50,70
108,Mauritania,Mauritania,MR,2001,48.5,30,,30,51.3,79.7,,55,NULL,75.7,35,50,30
109,Mauritius,Mauritius,MU,2001,66.4,70,,49,75.9,84.1,,70,NULL,68.4,60.2,50,70
110,Mexico,Mexico,MX,2001,60.6,50,,34,69,85.5,,55,NULL,69.1,83,50,50
111,Micronesia,Micronesia,FM,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
112,Moldova,Moldova,MD,2001,54.9,50,,26,54.5,76.5,,55,NULL,55.9,76.4,50,50
113,Mongolia,Mongolia,MN,2001,56,50,,43,64.5,47.1,,55,NULL,69.6,75,50,50
114,Montenegro,Montenegro,ME,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
115,Morocco,Morocco,MA,2001,63.9,50,,41,62.3,82.7,,70,NULL,87.9,61,70,50
116,Mozambique ,Mozambique,MZ,2001,59.2,30,,35,82.6,85.5,,55,NULL,79.7,65,50,50
117,Namibia,Namibia,NA,2001,64.8,70,,53,63.1,69.3,,70,NULL,77.1,61,70,50
118,Nepal,Nepal,NP,2001,51.6,30,,10,84,88,,55,NULL,69.8,67.8,30,30
119,The Netherlands,Netherlands,NL,2001,73,90,,90,38.4,25,,70,NULL,85.7,78,90,90
120,New Zealand,NewZealand,NZ,2001,81.1,90,,94,62.5,49.6,,85,NULL,91.2,78,90,90
121,Nicaragua ,Nicaragua,NI,2001,58,30,,31,80.8,71.2,,55,NULL,68.6,65.6,70,50
122,Niger,Niger,NE,2001,48.9,30,,10,45.8,91.3,,55,NULL,87.4,61,30,30
123,Nigeria,Nigeria,NG,2001,49.6,30,,16,84.4,74.8,,55,NULL,78.9,27,50,30
124,Norway,Norway,NO,2001,67.1,90,,89,56.7,36.5,,70,NULL,80.3,81,50,50
125,Oman,Oman,OM,2001,67.7,50,,70,98.5,67.3,,70,NULL,94,79.4,30,50
126,Pakistan ,Pakistan,PK,2001,56,30,,22,82,90.3,,55,NULL,75.5,49.4,50,50
127,Panama ,Panama,PA,2001,70.6,50,,50,81,74.8,,70,NULL,88.3,61,70,90
128,Papua New Guinea,PapuaNewGuinea,PG,2001,57.2,50,,50,52.9,73.5,,55,NULL,87.9,45.2,50,50
129,Paraguay ,Paraguay,PY,2001,60.3,30,,20,89.7,90.3,,55,NULL,72.1,65.8,70,50
130,Peru,Peru,PE,2001,69.6,50,,46,80.1,92.3,,70,NULL,81,66.6,70,70
131,The Philippines,Philippines,PH,2001,60.9,50,,36,77.3,88,,55,NULL,73.6,68.4,50,50
132,Poland,Poland,PL,2001,61.8,70,,42,61.3,44.5,,70,NULL,70.9,77.6,70,50
133,Portugal,Portugal,PT,2001,66,70,,67,61.6,41.9,,70,NULL,85.2,78,70,50
134,Qatar,Qatar,QA,2001,60,50,,70,87.5,47.1,,55,NULL,75.2,75,50,30
135,Romania,Romania,RO,2001,50,30,,33,57.6,79.7,,55,NULL,41.4,73.4,50,30
136,Russia,Russia,RU,2001,49.8,50,,24,74.7,73,,55,NULL,38.9,52.2,50,30
137,Rwanda,Rwanda,RW,2001,45.4,10,,10,67,95.7,,40,NULL,83.7,62.4,30,10
138,Saint Lucia,SaintLucia,LC,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
140,Samoa,Samoa,WS,2001,63.1,50,,70,75.5,48.8,,70,NULL,91.2,62,50,50
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
142,Saudi Arabia,SaudiArabia,SA,2001,62.2,50,,70,99.4,65.3,,70,NULL,83.8,61,30,30
143,Senegal,Senegal,SN,2001,58.7,50,,34,60.2,89.2,,55,NULL,78.8,61,50,50
144,Serbia ,Serbia,RS,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
145,Seychelles,Seychelles,SC,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
146,Sierra Leone,SierraLeone,SL,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
147,Singapore,Singapore,SG,2001,87.8,90,,91,83.1,90.3,,100,NULL,92.9,83,90,70
148,Slovakia,Slovakia,SK,2001,58.5,50,,37,59.3,39.3,,70,NULL,70.8,80.2,70,50
149,Slovenia,Slovenia,SI,2001,61.8,70,,60,52.8,47.1,,85,NULL,73.6,67.4,50,50
150,Solomon Islands,SolomonIslands,SB,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2001,63.8,50,,50,65,78.1,,70,NULL,79.6,61,70,50
152,Spain,Spain,ES,2001,68.1,70,,66,53.8,54.4,,70,NULL,80.7,78,70,70
153,Sri Lanka,SriLanka,LK,2001,66,70,,50,73.4,81.3,,70,NULL,79.1,70.2,50,50
154,Sudan,Sudan,SD,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
155,Suriname,Suriname,SR,2001,44.3,50,,10,63.8,78.1,,55,NULL,36.7,25,50,30
156,Swaziland,Swaziland,SZ,2001,63.6,70,,30,73,74.8,,70,NULL,73.9,61,70,50
157,Sweden,Sweden,SE,2001,66.6,90,,94,33.7,2.5,,70,NULL,91.4,78,70,70
158,Switzerland,Switzerland,CH,2001,76,90,,89,80.1,22,,70,NULL,90.2,83,70,90
159,Syria,Syria,SY,2001,36.6,30,,10,39.2,65.3,,55,NULL,74.9,15,30,10
160,Taiwan,Taiwan,TW,2001,72.8,90,,56,75.3,79.7,,85,NULL,90,78.8,50,50
161,Tajikistan,Tajikistan,TJ,2001,46.8,30,,10,58,92.3,,55,NULL,46.6,69,30,30
162,Tanzania,Tanzania,TZ,2001,54.9,30,,19,80.9,94.1,,55,NULL,70.1,45,50,50
163,Thailand ,Thailand,TH,2001,68.9,70,,32,75.4,90.3,,70,NULL,84.6,77.6,70,50
164,Timor-Leste,TimorLeste,TL,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2001,45.3,30,,10,54.2,93.3,,40,NULL,78.9,61,30,10
166,Tonga,Tonga,TO,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2001,71.8,70,,50,70.9,76.5,,70,NULL,82.4,66.8,90,70
168,Tunisia,Tunisia,TN,2001,60.8,50,,50,68.7,58.9,,70,NULL,84.2,45.2,70,50
169,Turkey,Turkey,TR,2001,60.6,70,,36,66.9,73,,70,NULL,36.4,73,70,50
170,Turkmenistan,Turkmenistan,TM,2001,41.8,30,,10,84.6,79.7,,55,NULL,51.9,25,30,10
171,Uganda,Uganda,UG,2001,60.4,50,,22,81,92.3,,70,NULL,75.8,72.2,50,30
172,Ukraine,Ukraine,UA,2001,48.5,30,,26,63.8,49.6,,55,NULL,62.3,70,50,30
173,United Arab Emirates,UnitedArabEmirates,AE,2001,74.9,90,,90,99.9,51.3,,85,NULL,80.7,77,50,50
174,United Kingdom,UnitedKingdom,GB,2001,77.6,90,,86,61.7,52,,85,NULL,85.7,78,70,90
175,United States,UnitedStates,US,2001,79.1,90,,75,63.5,71.2,,85,NULL,85.9,81,70,90
176,Uruguay ,Uruguay,UY,2001,70.7,70,,44,86.5,71.2,,70,NULL,76.9,77.8,70,70
177,Uzbekistan,Uzbekistan,UZ,2001,38.2,30,,18,55.9,65.3,,40,NULL,44.9,50,30,10
178,Vanuatu,Vanuatu,VU,2001,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2001,54.6,30,,26,75.5,88,,55,NULL,55.9,61.4,50,50
180,Vietnam,Vietnam,VN,2001,44.3,10,,26,54.1,86.8,,40,NULL,71.1,51,30,30
181,Yemen,Yemen,YE,2001,44.3,30,,10,74.7,33.7,,55,NULL,71.5,64.2,30,30
182,Zambia,Zambia,ZM,2001,59.5,50,,35,68.5,74.8,,55,NULL,62.7,69.4,70,50
183,Zimbabwe,Zimbabwe,ZW,2001,38.8,10,,41,47.8,61.1,,55,NULL,41.2,53.4,10,30
1,Afghanistan,Afghanistan,AF,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2000,53.6,30,,10,80.2,74.8,,70,NULL,59.7,57.8,70,30
3,Algeria,Algeria,DZ,2000,56.8,50,,50,64.7,63.3,,70,NULL,74,39.6,50,50
4,Angola,Angola,AO,2000,24.3,30,,10,53.4,0,,40,NULL,0,25,30,30
5,Argentina,Argentina,AR,2000,70,70,,30,74,79.7,,85,NULL,89.6,62,70,70
6,Armenia,Armenia,AM,2000,63,50,,30,79.3,86.8,,55,NULL,69.1,77,50,70
7,Australia,Australia,AU,2000,77.1,90,,87,55.8,63.3,,70,NULL,89,79,70,90
